,caseno,casename_short,casename_full
53,53,Namibia_UNSC_NA,Legal Consequences for States of the Continued Presence of South Africa in Namibia (South West Africa) notwithstanding Security Council Resolution 276 (1970)
54,54,ICAOCouncil_IND_PAK,Appeal Relating to the Jurisdiction of the ICAO Council (India v. Pakistan)
55,55,FisheriesJurisdiction_GBR_ISL,Fisheries Jurisdiction (United Kingdom v. Iceland)
56,56,FisheriesJurisdiction_DEU_ISL,Fisheries Jurisdiction (Federal Republic of Germany v. Iceland)
57,57,ReviewJudgment158UNAT_CARAT_NA,Application for Review of Judgment No. 158 of the United Nations Administrative Tribunal
58,58,NuclearTests_AUS_FRA,Nuclear Tests (Australia v. France)
59,59,NuclearTests_NZL_FRA,Nuclear Tests (New Zealand v. France)
60,60,TrialPakistaniPOW_PAK_IND,Trial of Pakistani Prisoners of War (Pakistan v. India)
61,61,WesternSahara_UNGA_NA,Western Sahara
62,62,AegeanSeaContinentalShelf_GRC_TUR,Aegean Sea Continental Shelf (Greece v. Turkey)
63,63,ContinentalShelf_TUN_LBY,Continental Shelf (Tunisia/Libyan Arab Jamahiriya)
64,64,USDiplomaticStaffTehran_USA_IRN,United States Diplomatic and Consular Staff in Tehran (United States of America v. Iran)
65,65,WHO-EgyptAgreement_WHO_NA,Interpretation of the Agreement of 25 March 1951 between the WHO and Egypt
66,66,ReviewJudgment273UNAT_CARAT_NA,Application for Review of Judgment No. 273 of the United Nations Administrative Tribunal
67,67,GulfOfMaine_CAN_USA,Delimitation of the Maritime Boundary in the Gulf of Maine Area (Canada/United States of America)
68,68,ContinentalShelf_LBY_MLT,Continental Shelf (Libyan Arab Jamahiriya/Malta)
69,69,FrontierDispute_BFA_MLI,Frontier Dispute (Burkina Faso/Republic of Mali)
70,70,MilitaryParamilitaryActivitiesNicaragua_NIC_USA,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America)
71,71,ContinentalShelf-InterpretationRevision_TUN_LBY,Application for Revision and Interpretation of the Judgment of 24 February 1982 in the Case concerning the Continental Shelf (Tunisia/Libyan Arab Jamahiriya) (Tunisia v. Libyan Arab Jamahiriya)
72,72,ReviewJudgment333UNAT_CARAT_NA,Application for Review of Judgment No. 333 of the United Nations Administrative Tribunal
73,73,TransborderArmedActions_NIC_CRI,Border and Transborder Armed Actions (Nicaragua v. Costa Rica)
74,74,TransborderArmedActions_NIC_HND,Border and Transborder Armed Actions (Nicaragua v. Honduras)
75,75,LandIslandMaritimeFrontier_SLV_HND,"Land, Island and Maritime Frontier Dispute (El Salvador/Honduras: Nicaragua intervening)"
76,76,ELSI_GBR_ITA,Elettronica Sicula S.p.A. (ELSI) (United States of America v. Italy)
77,77,ArbitrationUNHQAgreement_UNGA_NA,Applicability of the Obligation to Arbitrate under Section 21 of the United Nations Headquarters Agreement of 26 June 1947
78,78,MaritimeDelimitation-GreenlandJanMayen_DNK_NOR,Maritime Delimitation in the Area between Greenland and Jan Mayen (Denmark v. Norway)
79,79,AerialIncident1988_IRN_USA,Aerial Incident of 3 July 1988 (Islamic Republic of Iran v. United States of America)
80,80,CertainPhosphateLands_NRU_AUS,Certain Phosphate Lands in Nauru (Nauru v. Australia)
81,81,ConventionPrivilegesImmunitiesUN_ECOSOC_NA,"Applicability of Article VI, Section 22, of the Convention on the Privileges and Immunities of the United Nations"
82,82,ArbitralAward1989_GNB_SEN,Arbitral Award of 31 July 1989 (Guinea-Bissau v. Senegal)
83,83,TerritorialDispute_LBY_TCD,Territorial Dispute (Libyan Arab Jamahiriya/Chad)
84,84,EastTimor_PRT_AUS,East Timor (Portugal v. Australia)
85,85,MaritimeDelimitation_GNB_SEN,Maritime Delimitation between Guinea-Bissau and Senegal (Guinea-Bissau v. Senegal)
86,86,PassageGreatBelt_FIN_DNK,Passage through the Great Belt (Finland v. Denmark)
87,87,MaritimeDelimitation_QAT_BHR,Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain)
88,88,Lockerbie_LBY_GBR,Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom)
89,89,Lockerbie_LBY_USA,Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America)
90,90,OilPlatforms_IRN_USA,Oil Platforms (Islamic Republic of Iran v. United States of America)
91,91,ApplicationGenocideConvention_BIH_SCG,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro)
92,92,GabcikovoNagymaros_HUN_SVK,Gabčíkovo-Nagymaros Project (Hungary/Slovakia)
93,93,LegalityNuclearWeaponsArmedConflict_WHO_NA,Legality of the Use by a State of Nuclear Weapons in Armed Conflict
94,94,LandMaritimeBoundary_CMR_NGA,Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening)
95,95,LegalityThreatUseNuclearWeapons_UNGA_NA,Legality of the Threat or Use of Nuclear Weapons
96,96,FisheriesJurisdiction_ESP_CAN,Fisheries Jurisdiction (Spain v. Canada)
97,97,NuclearTests-ExaminationSituation_NZL_FRA,Request for an Examination of the Situation in Accordance with Paragraph 63 of the Court's Judgment of 20 December 1974 in the Nuclear Tests (New Zealand v. France) Case
98,98,KasikiliSedudu_BWA_NAM,Kasikili/Sedudu Island (Botswana/Namibia)
99,99,ViennaConventionConsularRelations_PRY_USA,Vienna Convention on Consular Relations (Paraguay v. United States of America)
100,100,ImmunitySRCommHR_ECOSOC_NA,Difference Relating to Immunity from Legal Process of a Special Rapporteur of the Commission on Human Rights
101,101,LandMaritimeBoundary-Interpretation_CMR_NGA,"Request for Interpretation of the Judgment of 11 June 1998 in the Case concerning the Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria), Preliminary Objections (Nigeria v. Cameroon)"
102,102,SovereigntyPulau_IDN_MYS,Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia)
103,103,Diallo_GIN_COD,Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo)
104,104,LaGrand_DEU_USA,LaGrand (Germany v. United States of America)
105,105,UseOfForce_SCG_BEL,Legality of Use of Force (Serbia and Montenegro v. Belgium)
106,106,UseOfForce_SCG_CAN,Legality of Use of Force (Serbia and Montenegro v. Canada)
107,107,UseOfForce_SCG_FRA,Legality of Use of Force (Serbia and Montenegro v. France)
108,108,UseOfForce_SCG_DEU,Legality of Use of Force (Serbia and Montenegro v. Germany)
109,109,UseOfForce_SCG_ITA,Legality of Use of Force (Serbia and Montenegro v. Italy)
110,110,UseOfForce_SCG_NLD,Legality of Use of Force (Serbia and Montenegro v. Netherlands)
111,111,UseOfForce_SCG_PRT,Legality of Use of Force (Serbia and Montenegro v. Portugal)
112,112,UseOfForce_YUG_ESP,Legality of Use of Force (Yugoslavia v. Spain)
113,113,UseOfForce_SCG_GBR,Legality of Use of Force (Serbia and Montenegro v. United Kingdom)
114,114,UseOfForce_YUG_ESP,Legality of Use of Force (Yugoslavia v. United States of America)
115,115,ArmedActivities_COD_BDI,Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Burundi)
116,116,ArmedActivities_COD_UGA,Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda)
117,117,ArmedActivities_COD_RWA,Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Rwanda)
118,118,ApplicationGenocideConvention_HRV_SRB,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia)
119,119,AerialIncident1999_PAK_IND,Aerial Incident of 10 August 1999 (Pakistan v. India)
120,120,TerritorialDispute-CaribbeanSea_NIC_HND,Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea (Nicaragua v. Honduras)
121,121,ArrestWarrant_COD_BEL,Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium)
122,122,ApplicationGenocideConvention-Revision_BIH_YUG,"Application for Revision of the Judgment of 11 July 1996 in the Case concerning Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Yugoslavia), Preliminary Objections (Yugoslavia v. Bosnia and Herzegovina)"
123,123,CertainProperty_LIE_DEU,Certain Property (Liechtenstein v. Germany)
124,124,TerritorialDispute_NIC_COL,Territorial and Maritime Dispute (Nicaragua v. Colombia)
125,125,FrontierDispute_BEN_NER,Frontier Dispute (Benin/Niger)
126,126,ArmedActivitiesApp2002_COD_RWA,Armed Activities on the Territory of the Congo (New Application: 2002) (Democratic Republic of the Congo v. Rwanda)
127,127,LandIslandMaritimeFrontier-Revision_SLV_HND,"Application for Revision of the Judgment of 11 September 1992 in the Case concerning the Land, Island and Maritime Frontier Dispute (El Salvador/Honduras: Nicaragua intervening) (El Salvador v. Honduras)"
128,128,Avena_MEX_USA,Avena and Other Mexican Nationals (Mexico v. United States of America)
129,129,CertainCriminalProceedings_COD_FRA,Certain Criminal Proceedings in France (Republic of the Congo v. France)
130,130,PedraBranca_MYS_SGP,"Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge (Malaysia/Singapore)"
131,131,ConstructionWallOPT_UNGA_NA,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory
132,132,MaritimeDelimitation-BlackSea_ROU_UKR,Maritime Delimitation in the Black Sea (Romania v. Ukraine)
133,133,NavigationalRights_CRI_NIC,Dispute regarding Navigational and Related Rights (Costa Rica v. Nicaragua)
134,134,DiplomaticEnvoyUN_DMA_CHE,Status vis-à-vis the Host State of a Diplomatic Envoy to the United Nations (Commonwealth of Dominica v. Switzerland)
135,135,PulpMills_ARG_URY,Pulp Mills on the River Uruguay (Argentina v. Uruguay)
136,136,MutualAssistanceCriminalMatters_DJI_FRA,Certain Questions of Mutual Assistance in Criminal Matters (Djibouti v. France)
137,137,MaritimeDispute_PER_CHL,Maritime Dispute (Peru v. Chile)
138,138,AerialHerbicideSpraying_ECU_COL,Aerial Herbicide Spraying (Ecuador v. Colombia)
139,139,Avena-Interpretation_MEX_USA,Request for Interpretation of the Judgment of 31 March 2004 in the Case concerning Avena and Other Mexican Nationals (Mexico v. United States of America) (Mexico v. United States of America)
140,140,ICERD_GEO_RUS,Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Georgia v. Russian Federation)
141,141,IndependenceDeclarationKosovo_UNGA_NA,Accordance with international law of the unilateral declaration of independence in respect of Kosovo
142,142,InterimAccord1995_MKD_GRC,Application of the Interim Accord of 13 September 1995 (the former Yugoslav Republic of Macedonia v. Greece)
143,143,JurisdictionalImmunities2008_DEU_ITA,Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening)
144,144,ObligationProsecuteExtradite_BEL_SEN,Questions relating to the Obligation to Prosecute or Extradite (Belgium v. Senegal)
145,145,JudgmentsCivilCommercialMatters_BEL_CHE,Jurisdiction and Enforcement of Judgments in Civil and Commercial Matters (Belgium v. Switzerland)
146,146,Judgment2867ATILO-IFAD_IFAD_NA,Judgment No.2867 of the Administrative Tribunal of the International Labour Organization upon a Complaint Filed against the International Fund for Agricultural Development
147,147,DiplomaticRelations_HND_BRA,Certain Questions concerning Diplomatic Relations (Honduras v. Brazil)
148,148,WhalingAntarctic_AUS_JPN,Whaling in the Antarctic (Australia v. Japan: New Zealand intervening)
149,149,FrontierDispute_BFA_NER,Frontier Dispute (Burkina Faso/Niger)
150,150,CertainActivitiesBorderArea_CRI_NIC,Certain Activities Carried Out by Nicaragua in the Border Area (Costa Rica v. Nicaragua)
151,151,TemplePreahVihear-Interpretation_KHM_THA,Request for Interpretation of the Judgment of 15 June 1962 in the Case concerning the Temple of Preah Vihear (Cambodia v. Thailand) (Cambodia v. Thailand)
152,152,SanJuanRiver_NIC_CRI,Construction of a Road in Costa Rica along the San Juan River (Nicaragua v. Costa Rica)
153,153,AccessPacificOcean_BOL_CHL,Obligation to Negotiate Access to the Pacific Ocean (Bolivia v. Chile)
154,154,DelimitationContinentalShelf_NIC_COL,Question of the Delimitation of the Continental Shelf between Nicaragua and Colombia beyond 200 nautical miles from the Nicaraguan Coast (Nicaragua v. Colombia)
155,155,SovereignRightsCaribbeanSea_NIC_COL,Alleged Violations of Sovereign Rights and Maritime Spaces in the Caribbean Sea (Nicaragua v. Colombia)
156,156,CertainDocumentsSeizure_TLS_AUS,Questions relating to the Seizure and Detention of Certain Documents and Data (Timor-Leste v. Australia)
157,157,MaritimeDelimitation-CaribbeanPacific_CRI_NIC,Maritime Delimitation in the Caribbean Sea and the Pacific Ocean (Costa Rica v. Nicaragua)
158,158,NuclearDisarmament_MHL_IND,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament (Marshall Islands v. India)
159,159,NuclearDisarmament_MHL_PAK,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament (Marshall Islands v. Pakistan)
160,160,NuclearDisarmament_MHL_GBR,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament (Marshall Islands v. United Kingdom)
161,161,MaritimeDelimitation-IndianOcean_SOM_KEN,Maritime Delimitation in the Indian Ocean (Somalia v. Kenya)
162,162,SilalaWaters_CHL_BOL,Dispute over the Status and Use of the Waters of the Silala (Chile v. Bolivia)
163,163,ImmunitiesCriminalProceedings_GNQ_FRA,Immunities and Criminal Proceedings (Equatorial Guinea v. France)
164,164,IranianAssets_IRN_USA,Certain Iranian Assets (Islamic Republic of Iran v. United States of America)
165,165,IslaPortillos_CRI_NIC,Land Boundary in the Northern Part of Isla Portillos (Costa Rica v. Nicaragua)
166,166,ConventionTerrorismFinancingCERD_UKR_RUS,Application of the International Convention for the Suppression of the Financing of Terrorism and of the International Convention on the Elimination of All Forms of Racial Discrimination (Ukraine v. Russian Federation)
167,167,PedraBranca-Revision_MYS_SGP,"Application for revision of the Judgment of 23 May 2008 in the case concerning Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge (Malaysia/Singapore) (Malaysia v. Singapore)"
168,168,Jadhav_IND_PAK,Jadhav (India v. Pakistan)
169,169,ChagosArchipelago_UNGA_NA,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965
170,170,PedraBranca-Interpretation_MYS_SGP,"Request for Interpretation of the Judgment of 23 May 2008 in the case concerning Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge (Malaysia/Singapore) (Malaysia v. Singapore)"
171,171,ArbitralAward1899_GUY_VEN,Arbitral Award of 3 October 1899 (Guyana v. Venezuela)
172,172,ApplicationCERD_QAT_ARE,Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Qatar v. United Arab Emirates)
173,173,ICAOCouncil-CICA_BHR-EGY-SAU-ARE_QAT,"Appeal Relating to the Jurisdiction of the ICAO Council under Article 84 of the Convention on International Civil Aviation (Bahrain, Egypt, Saudi Arabia and United Arab Emirates v. Qatar)"
174,174,ICAOCouncil-IASTA_BHR-EGY-ARE_QAT,"Appeal Relating to the Jurisdiction of the ICAO Council under Article II, Section 2, of the 1944 International Air Services Transit Agreement (Bahrain, Egypt and United Arab Emirates v. Qatar)"
175,175,1955AmityTreaty_IRN_USA,"Alleged violations of the 1955 Treaty of Amity, Economic Relations, and Consular Rights (Islamic Republic of Iran v. United States of America)"
176,176,RelocationEmbassyUSJerusalem_PSE_USA,Relocation of the United States Embassy to Jerusalem (Palestine v. United States of America)
177,177,GuatemalaTerritorialInsularMaritimeClaim_GTM_BLZ,"Guatemala’s Territorial, Insular and Maritime Claim (Guatemala/Belize)"
178,178,ApplicationGenocideConvention_GMB_MMR,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar)
179,179,LandMaritimeDelimitationSovereigntyIslands_GAB_GNQ,Land and Maritime Delimitation and Sovereignty over Islands (Gabon/Equatorial Guinea)
180,180,ApplicationCERD_ARM_AZE,Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Armenia v. Azerbaijan) 
181,181,ApplicationCERD_AZE_ARM,Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Azerbaijan v. Armenia) 
182,182,ApplicationGenocideConvention_UKR_RUS,Allegations of Genocide under the Convention on the Prevention and Punishment of the Crime of Genocide (Ukraine v. Russian Federation) 
183,183,JurisdictionalImmunities2022_DEU_ITA,Questions of jurisdictional immunities of the State and measures of constraint against State-owned property (Germany v. Italy) 
184,184,ConfiscatedProperty_GNQ_FRA,Request relating to the Return of Property Confiscated in Criminal Proceedings (Equatorial Guinea v. France)
185,185,SapodillaCayes_BLZ_HND,Sovereignty over the Sapodilla Cayes (Belize v. Honduras)
186,186,PoliciesIsraelOPT_UNGA_NA,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem"
187,187,ClimateChange_UNGA_NA,Obligations of States in respect of climate change 
